author,quote_text,tags,likes
Irina Dunn,A woman without a man is like a fish without a bicycle.,"feminism,humour,misattributed-gloria-steinem",3539
J.R.R. Tolkien,Still round the corner there may wait,"books,poetry",3539
"Neil Gaiman,","She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood.","inspirational,poetry",3538
"Nicholas Sparks,","It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.",,3538
Margaret Atwood,Men are afraid that women will laugh at them. Women are afraid that men will kill them.,"apocryphal,feminism",3534
"Charles Bukowski,","being alone never felt right. sometimes it felt good, but it never felt right.","loneliness,solitude",3529
"Tamora Pierce,","Every now and then I like to do as I'm told, just to confuse people.","humor,obedience",3529
"W.G. Sebald,",It is thanks to my evening reading alone that I am still more or less sane.,,3529
"George R.R. Martin,",Winter is coming.,"forcasting,mottos,winter",3526
"Carlos Ruiz Zafon,","Fools talk, cowards are silent, wise men listen.",,3525
"Oscar Wilde,","There is only one thing in the world worse than being talked about, and that is not being talked about.",humor,3524
Franz Kafka,"I think we ought to read only the kind of books that wound or stab us. If the book we're reading doesn't wake us up with a blow to the head, what are we reading for? So that it will make us happy, as you write? Good Lord, we would be happy precisely if we had no books, and the kind of books that make us happy are the kind we could write ourselves if we had to. But we need books that affect us like a disaster, that grieve us deeply, like the death of someone we loved more than ourselves, like being banished into forests far from everyone, like a suicide. A book must be the axe for the frozen sea within us. That is my belief.",reading,3520
Carl Gustav Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,"knowing-others,perception,self-awareness,understanding",3520
Patricia Highsmith,My imagination functions much better when I don't have to speak to people.,"conversations,distractions,imagination,quiet,solitude",3519
Anne Lamott,Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.,,3519
Golda Meir,Don't be so humble - you are not that great.,"funny,golda,meir,true",3519
"Joshua Slocum,","I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.","alone,books,friends,solitude",3518
"Charles Dickens,",There are books of which the backs and covers are by far the best parts.,"books,writing",3518
Walt Whitman,"This is what you shall do; Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others, hate tyrants, argue not concerning God, have patience and indulgence toward the people, take off your hat to nothing known or unknown or to any man or number of men, go freely with powerful uneducated persons and with the young and with the mothers of families, read these leaves in the open air every season of every year of your life, re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul, and your very flesh shall be a great poem and have the richest fluency not only in its words but in the silent lines of its lips and face and between the lashes of your eyes and in every motion and joint of your body.","activism,service",3518
"Hermann Hesse,","If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.",,3517
"David Levithan,",I am constantly torn between killing myself and killing everyone around me.,"homicide,suicide",3514
"John Steinbeck,","I believe a strong woman may be stronger than a man, particularly if she happens to have love in her heart. I guess a loving woman is indestructible.",,3514
"Sarah J. Maas,",You cannot pick and choose what parts of her to love.,,3510
Margaret Mead,"I was wise enough never to grow up, while fooling people into believing I had.",,3510
"Lewis Carroll,","If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?","alice-in-wonderland,mad-hatter,nonsense",3503
L. Frank Baum,Never give up... No one knows what's going to happen next.,,3501
Jane Goodall,"What you do makes a difference, and you have to decide what kind of difference you want to make.",inspiration,3498
Mark Twain,"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.","misattributed-mark-twain,newspapers",3497
George Carlin,May the forces of evil become confused on the way to your house.,"benediction,evil,goodwill,humor,inspirational,wishes",3497
"J.K. Rowling,","He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though...keep up with my news...check if I'm happy...",humor,3493
"Antoine de Saint-Exupéry,","I am looking for friends. What does that mean -- tame?""",,3492
Dr. Seuss,Today was good. Today was fun. Tomorrow is another one.,"humor,rythmic,thoughtful",3492
William Blake,It is easier to forgive an enemy than to forgive a friend.,"betrayal,disappointment",3490
"Leo Tolstoy,",Respect was invented to cover the empty place where love should be.,"love,respect",3488
Bette Midler,The worst part of success is trying to find someone who is happy for you.,"friendship,happiness,humor,inspirational,jealousy,success",3488
"Karen Marie Moning,","One day you will kiss a man you can't breathe without, and find that breath is of little consequence.","kiss,love",3486
"Colleen Hoover,",There is no such thing as bad people. We’re all just people who sometimes do bad things.,,3485
"Stendhal,",A good book is an event in my life.,"books,literature,reading",3484
"William Golding,",Maybe there is a beast… maybe it's only us.,,3480
غسان كنفاني,!لك شيء في هذا العالم.. فقم,,3478
"Ursula K. Le Guin,",People who deny the existence of dragons are often eaten by dragons. From within.,,3474
Marilyn Monroe,If I'd observed all the rules I'd never have got anywhere.,,3473
"Suzanne Collins,","Peeta, you said at the interview you’d had a crush on me forever. When did forever start?",,3471
"Cassandra Clare,","What are all these?"" Clary asked.","clary-fray,humor,irony,jace-wayland,jesus",3471
A.A. Milne,"Promise me you'll never forget me because if I thought you would, I'd never leave.","goodbyes,love",3471
"Suzanne Collins,","Yes, frosting. The final defense of the dying.",humor,3470
"Leigh Bardugo,","When everyone knows you’re a monster, you needn’t waste time doing every monstrous thing.",,3468
"Terry Pratchett,","I meant,"" said Ipslore bitterly, ""what is there in this world that truly makes living worthwhile?""","cats,death,life",3466
Dr. Seuss,"If things start happening, don't worry, don't stew, just go right along and you'll start happening too.",dr-seuss,3466
John Lennon,A dream you dream alone is only a dream. A dream you dream together is reality.,"beatles,connection,dreamers,dreaming,dreams",3466
"Marcus Aurelius ,","Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",truth,3465
"L.M. Montgomery,",Kindred spirits are not so scarce as I used to think. It's splendid to find out there are so many of them in the world.,,3463
"Louisa May Alcott,",I like good strong words that mean something…,"little-women,louisa-may-alcott,words",3462
"John Steinbeck,",There ain't no sin and there ain't no virtue. There's just stuff people do.,,3462
Jodi Picoult,"Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.","heartbreak,life",3462
Alan Watts,Trying to define yourself is like trying to bite your own teeth.,,3459
Terry Pratchett,Wisdom comes from experience. Experience is often a result of lack of wisdom.,"humor,life",3458
"John Green,","Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.",life-pattern,3455
"Sylvia Plath,","let me live, love, and say it well in good sentences",writing,3454
"Nick Hornby,","People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.","music,sad",3453
"Jay Asher,","No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.","care,impact,life,reach-out,think",3451
Ralph Waldo Emerson,Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,spirituality,3448
"Douglas Adams,",Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too?,"atheism,religion,skeptic",3447
Sara Henderson,"Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.",,3446
"Cassandra Clare,",,"cassandra-clare,clockwork-prince,tessa-gray,will-herondale,will-s-letter-to-tessa",3444
"Joseph Heller,","He was going to live forever, or die in the attempt.",,3444
"Dylan Thomas,",Do not go gentle into that good night.,,3441
C.S. Lewis,"Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.","god,pain",3441
"Oscar Wilde,",To love oneself is the beginning of a lifelong romance.,love,3439
Albert Einstein,Creativity is intelligence having fun.,,3438
"Louisa May Alcott,","I am not afraid of storms, for I am learning how to sail my ship.",inspirational-ship-storms,3438
"F. Scott Fitzgerald,","I'm not sentimental--I'm as romantic as you are. The idea, you know,","love,romance,romantic,sentimentality",3437
Gandhi,"Your beliefs become your thoughts,","actions,habits,values",3435
Albert Einstein,"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.","dangerous,evil,people,world",3435
"Sarah J. Maas,","I fell in love with you, smartass, because you were one of us—because you weren’t afraid of me, and you decided to end your spectacular victory by throwing that piece of bone at Amarantha like a javelin. I felt Cassian’s spirit beside me in that moment, and could have sworn I heard him say, ‘If you don’t marry her, you stupid prick, I will.",rhysand,3433
Neil Gaiman,Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.,"humor,men,witchcraft,witches,women",3433
"Sylvia Plath,","Yes, I was infatuated with you: I am still. No one has ever heightened such a keen capacity of physical sensation in me. I cut you out because I couldn't stand being a passing fancy. Before I give my body, I must give my thoughts, my mind, my dreams. And you weren't having any of those.","dreams,infatuation,love,sensation,thoughts",3432
"Becca Fitzpatrick,","You possess other people's...bodies.""","humor,nora,patch",3428
"Tahereh Mafi,",I'm oxygen and he's dying to breathe.,"beautiful,couples,kiss,love,metaphor,need,ya",3424
Sharon Salzberg,"You yourself, as much as anybody in the entire universe, deserve your love and affection.","inspiration,life,love,self-acceptance,self-esteem,wisdom",3424
"William Shakespeare,","My tongue will tell the anger of my heart, or else my heart concealing it will break.",,3422
"e.e. cummings,","For whatever we lose (like a you or a me),",water,3417
"Markus Zusak,","She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...","love,the-book-thief",3415
Edward Albee,"You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?",,3414
Confucius,It does not matter how slowly you go as long as you do not stop.,"education,inspirational,life,perseverance",3414
"Eric Roth,","For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.","benjamin-button,change,courage,time",3412
"Kurt Vonnegut,","And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.",slaughterhouse-five,3412
"Paulo Coelho,","No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.",inspirational,3409
"John Green,","I didn’t need you, you idiot. I picked you. And then you picked me back.",,3408
Dalai Lama XIV,Love is the absence of judgment.,inspiration,3407
"Sylvia Plath,","If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.",neurosis,3405
"Lewis Carroll ,","Who in the world am I? Ah, that's the great puzzle.","alice-in-wonderland,introspection,self-discovery",3405
"Terry Pratchett,","In the beginning there was nothing, which exploded.","humor,metaphysics,physics,science",3404
"J. K. Rowling,","There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.","awesome,friendship,inspirational",3402
Mawlana Jalal-al-Din Rumi,"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",,3402
Isabel Allende,The library is inhabited by spirits that come out of the pages at night.,books,3401
Gilda Radner,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end.",,3400
"Sarah Dessen,","I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome.",romance,3400
"Rick Riordan,","In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.","books,humor,olympians",3400
"Veronica Roth,","You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong.""",chivalry,3398
"Oscar Wilde,",It is absurd to divide people into good and bad. People are either charming or tedious.,"bad,charming,good,tedious",3398
George Carlin,Never underestimate the power of stupid people in large groups.,"attributed-no-source,human-nature,humor,misattributed-george-carlin,stupidity",3397
"Terry Pratchett,","Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.","darkness,light,speed-of-light",3397
"Alan Moore,",People shouldn't be afraid of their government. Governments should be afraid of their people.,"democracy,equality,government,misattributed",3391
Cassandra Clare,"So when the moon's only partly full, you only feel a little wolfy?""",humor,3389
Edgar Allan Poe,"Believe nothing you hear, and only one half that you see.","comedy,horror,misattributed-ben-franklin",3386
Anne Bronte,But he who dares not grasp the thorn,"beauty,defenses,roses,thorns",3385
John Lennon,One thing you can't hide - is when you're crippled inside.,"beatles,emotions,hypocrisy,pain,suffering",3384
"Caitlyn Siehl,",Do not fall in love with people like me.,"beautiful,blood,kiss,life,love,mouth,museums,parks",3382
Marilyn Monroe,Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.,,3382
W.B. Yeats,"The world is full of magic things, patiently waiting for our senses to grow sharper.","awe,magic,perception,wonder",3381
"Laurie Halse Anderson,","You have to know what you stand for, not just what you stand against.",defend,3381
Paulo Coelho,"We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.",life,3380
"Antoine de Saint-Exupéry,","People have forgotten this truth,"" the fox said. ""But you mustn’t forget it. You become responsible forever for what you’ve tamed. You’re responsible for your rose.","friendship,love,responsibility",3379
"Veronica Roth,",Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.,love,3378
Marilyn Monroe,"Keep smiling, because life is a beautiful thing and there's so much to smile about.",,3378
Shmuley Boteach,There is greatness in doing something you hate for the sake of someone you love.,relationships,3377
Mark Twain,Always do what is right. It will gratify half of mankind and astound the other.,morals,3375
George R.R. Martin,"The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake.",fantasy-books,3372
Kazuo Ishiguro,"There was another life that I might have had, but I am having this one.","inspirational,missed-chances",3369
T.S. Eliot,Only those who will risk going too far can possibly find out how far one can go.,poetry,3367
Margaret Lee Runbeck,"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.",friendship,3366
Audrey Hepburn,"The beauty of a woman is not in the clothes she wears, the figure that she carries, or the way she combs her hair. The beauty of a woman is seen in her eyes, because that is the doorway to her heart, the place where love resides. True beauty in a woman is reflected in her soul. It's the caring that she lovingly gives, the passion that she shows & the beauty of a woman only grows with passing years.",,3364
"J.K. Rowling ,",Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.,"age,family",3364
Guy de Maupassant,Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.,memory,3363
"Paulo Coelho,","When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.",,3361
"Sarah J. Maas,","She was the heir of ash and fire, and she would bow to no one.",,3360
Benjamin Franklin,"Tell me and I forget, teach me and I may remember, involve me and I learn.","learning,mentoring,parenting,teacher",3360
Plato,Only the dead have seen the end of war.,"dead,life-lessons,war,warriors",3357
"Thomas Merton ,",Art enables us to find ourselves and lose ourselves at the same time.,art,3356
"Jeaniene Frost,","I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.","humor,love",3354
Maxine Hong Kingston,"In a time of destruction, create something.","creation,destruction,hope,life",3354
"Madeline Miller,","When he died, all things soft and beautiful and bright would be buried with him.","death,death-of-a-loved-one,love",3352
"Lewis Carroll,",I wonder if the snow,"appreciation,nature,seasons,snow,winter",3351
Arthur Schopenhauer,Compassion is the basis of morality.,"compassion,morality,morals",3351
"Ray Bradbury,","Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there.","dying,legacy",3349
"Veronica Roth,",I suppose a fire that burns that bright is not meant to last.,"four,heartbreaking,tobias",3348
"Leo Tolstoy,",We can know only that we know nothing. And that is the highest degree of human wisdom.,"humanity,nothing,wisdom",3348
"Becca Fitzpatrick,","Keep in mind that people change, but the past doesn't.","becca-fitzpatrick,hush-hush,nora,patch",3347
"Benjamin Franklin,",They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.,"freedom,liberty,privacy,safety,security",3341
"Sherrilyn Kenyon,",Life isn't finding shelter in the storm. It's about learning to dance in the rain.,,3340
"Milan Kundera,","When the heart speaks, the mind finds it indecent to object.","heart,mind",3338
"Cassandra Clare,","Your friend's poetry is terrible,"" he said.",humor,3334
Paulo Coelho,"A child can teach an adult three things: to be happy for no reason, to always be busy with something, and to know how to demand with all his might that which he desires.",,3334
"Douglas Adams,",The ships hung in the sky in much the same way that bricks don't.,humour,3334
Barbara W. Tuchman,"Books are the carriers of civilization...They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.",,3333
"مصطفى محمود,",و كلما أمسكت بحالة من حالاتي و قلت هذا هو أنا .. ما تلبث هذه الحالة أن تفلت من أصابعي و تحل محلها حالة أخرى .. هي أنا .. أيضاً..,,3333
"George Orwell,","The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.","animal-farm,animals,man,satirical",3332
"George R.R. Martin,","Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.",,3330
C. S. Lewis,"I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more.","hurt,lewis,misery,sad,truth",3329
"Sarah Dessen,","You should never be surprised when someone treats you with respect, you should expect it.",inspirational,3329
Confucious,"Everything has beauty, but not everyone sees it.","beauty,everything,seeing",3328
Mawlana Jalal-al-Din Rumi,I want to see you.,,3327
"J.R.R. Tolkien,","I am glad you are here with me. Here at the end of all things, Sam.","friendship,frodo",3327
"Coco Chanel,",A girl should be two things: who and what she wants.,"be-yourself,empowerment,girls,identity,individuality,self-determination,women",3324
Mother Teresa,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",paraphrased,3323
"Tahereh Mafi,",The moon is a loyal companion.,"moon,spiritual",3321
Oprah Winfrey,You can have it all. Just not all at once.,"dreams,life,time",3321
"Terry Pratchett,","DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.","death,humor",3314
"أحلام مستغانمي,",أحسد الأطفال الرضّع، لأنهم يملكون وحدهم حق الصراخ والقدرة عليه، قبل أن تروض الحياة حبالهم الصوتية، وتعلِّمهم الصمت,,3313
"Stephen Chbosky,",We didn't talk about anything heavy or light. We were just there together. And that was enough,,3313
"Cassandra Clare,","Must you go? I was rather hoping you'd stay and be a ministering angel, but if you must go, you must.""","friends,humor,radiance",3311
Napoleon Bonaparte,Never interrupt your enemy when he is making a mistake.,"enemies,mistakes,strategy",3309
"Cassandra Clare,","I'll just have them change the entry in the demonology textbook from 'almost extinct' to 'not extinct enough for Alec. He prefers his monsters really, really extinct.' Will that make you happy?",humor,3308
Eleanor Roosevelt,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.","adventure,carpe-diem,enjoy-life,experience,inspirational,life,live-in-the-moment,purpose-of-life",3307
"William Shakespeare,","My bounty is as boundless as the sea,",,3307
"Tahereh Mafi,",Books are easily destroyed. But words will live as long as people can remember them.,,3306
"Eoin Colfer,","Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.","confidence,humor,ignorance,knowledge",3306
Mark Twain,"Courage is resistance to fear, mastery of fear - not absence of fear.",courage,3306
Roald Dahl,"So please, oh please, we beg, we pray, go throw your TV set away, and in its place you can install, a lovely bookshelf on the wall.",,3305
Pablo Neruda,Sonnet XVII,sonnet-xvii,3304
"David Mitchell,",A half-read book is a half-finished love affair.,"books,love,reading",3301
"Sarah Dessen,","It's all in the view. That's what I mean about forever, too. For any one of us our forever could end in an hour, or a hundred years from now. You never know for sure, so you'd better make every second count.",life,3299
Zig Ziglar,"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.","attention,direction,focus,inspirational,motivational",3295
"Paulo Coelho,",Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.,"inspirational,motivation",3295
"Sarah J. Maas,",Don't feel bad for one moment about doing what brings you joy.,,3293
"Cassandra Clare,","Where there is love, there is often also hate. They can exist side by side.",,3292
Nicholas Sparks,I don't know that love changes. People change. Circumstances change.,,3291
"Henry Miller,",A book lying idle on a shelf is wasted ammunition.,"books,power",3290
"Susan Sontag,",My library is an archive of longings.,"books,library,longing",3286
Rumi,"silence is the language of god,","language,power-of-words,remaining-silent",3285
Charles M. Schulz,What's the good of living if you don't try a few things?,"cartoonist,humor,inspirational",3284
"Patrick Rothfuss,","It's the questions we can't answer that teach us the most. They teach us how to think. If you give a man an answer, all he gains is a little fact. But give him a question and he'll look for his own answers.","fantasy,fear,kvothe,man-s,name,patrick-rothfuss,wind,wise",3284
Oscar Wilde,Quotation is a serviceable substitute for wit.,"intelligence,quotation,wit",3284
"Benjamin Alire Sáenz,",I bet you could sometimes find all the mysteries of the universe in someone's hand.,"answers,love,true,universe",3283
Charles Bukowski,I will remember the kisses,,3283
Sylvia Plath,"Remember, remember, this is now, and now, and now. Live it, feel it, cling to it. I want to become acutely aware of all I’ve taken for granted.",life,3283
Ayn Rand,"Learn to value yourself, which means: fight for your happiness.","fight,happiness,learn",3281
"Lao Tsu,",Those who know do not speak. Those who speak do not know.,"philosophy,wayfinding",3281
Lady Gaga,"Trust is like a mirror, you can fix it if it's broken, but you can still see the crack in that mother fucker's reflection.","beyonce,lady-gaga,mirror,trust",3280
"Paulo Coelho,","When you find your path, you must not be afraid. You need to have sufficient courage to make mistakes. Disappointment, defeat, and despair are the tools God uses to show us the way.","disappointment,life,mistakes",3279
Charles Dickens,"Have a heart that never hardens, and a temper that never tires, and a touch that never hurts.",literature,3279
"Jennifer L. Armentrout,",Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys.,"boys,hot,humor",3278
Barack Obama,"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek.","change,inspirational",3277
"J.M. Barrie,","Dreams do come true, if only we wish hard enough. You can have anything in life if you will sacrifice everything else for it.",sacrifice,3274
"Cassandra Clare,","That's why when major badasses greet each other in movies, they don't say anything, they just nod. The nod means, 'I' am a badass, and I recognize that you, too, are a badass,' but they don't say anything because they're Wolverine and Magneto and it would mess up their vibe to explain.","city-of-bones,simon-lewis",3271
Winston Churchill,Tact is the ability to tell someone to go to hell in such a way that they look forward to the trip.,,3271
"Jay Asher,","A lot of you cared, just not enough.","apathy,suicide,tragedy",3270
"George Orwell,","If you want to keep a secret, you must also hide it from yourself.",secrets,3270
"Rainer Maria Rilke,","We need, in love, to practice only this: letting each other go. For holding on comes easily; we do not need to learn it.",,3270
"Rick Riordan,","Go on with what your heart tells you, or you will lose all.",inspirational,3269
A.J. Cronin,"Worry never robs tomorrow of its sorrow, but only saps today of its strength.",,3267
"Khaled Hosseini,","There is only one sin. and that is theft... when you tell a lie, you steal someones right to the truth.",life,3267
"Veronica Roth,",Politeness is deception in pretty packaging.,,3265
"Rick Riordan,",Even strength must bow to wisdom sometimes.,"inspirational,wisdom",3265
"Elizabeth Gilbert,","When I get lonely these days, I think: So BE lonely, Liz. Learn your way around loneliness. Make a map of it. Sit with it, for once in your life. Welcome to the human experience. But never again use another person's body or emotions as a scratching post for your own unfulfilled yearnings.",loneliness,3265
George Gordon Byron,"And thus the heart will break, yet brokenly live on.",,3263
Ralph Waldo Emerson,"The glory of friendship is not the outstretched hand, not the kindly smile, nor the joy of companionship; it is the spiritual inspiration that comes to one when you discover that someone else believes in you and is willing to trust you with a friendship.",friendship,3262
"John Green,","But it is the nature of stars to cross, and never was Shakespeare more wrong than when he has Cassius note, ‘The fault, dear Brutus, is not in our stars / But in ourselves.","tfios,the-fault-in-our-stars",3261
"J.K. Rowling,","Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.","dumbledore,philosophy",3260
Audrey Hepburn,"There is more to sex appeal than just measurements. I don't need a bedroom to prove my womanliness. I can convey just as much sex appeal, picking apples off a tree or standing in the rain.","sex-appeal,women",3260
Herbert Hoover,Older men declare war. But it is youth that must fight and die.,"age,death,fighting,old-age,war,youth",3260
"Nicholas Sparks,","Without suffering, there'd be no compassion.",,3260
"Dr. Seuss,","All alone! Whether you like it or not, alone is something you'll be quite a lot!","depressing,hopeless,lonely",3258
Jim Morrison,"Expose yourself to your deepest fear; after that, fear has no power, and the fear of freedom shrinks and vanishes. You are free.","bravery,fear,freedom",3258
Rick Riordan,"Dreams like a podcast,","apollo,fred,haiku,humor,percy-jackson,poem",3256
Frank Zappa,"If you end up with a boring miserable life because you listened to your mom, your dad, your teacher, your priest, or some guy on television telling you how to do your shit, then you deserve it.","be-yourself,life,self-determination",3255
"Markus Zusak,",A snowball in the face is surely the perfect beginning to a lasting friendship.,"friendship,snow",3254
"Christopher Hitchens,","Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are god. Whereas owners of cats are compelled to realize that, if you provide them with food and water and shelter and affection, they draw the conclusion that","affection,atheism,cats,dogs,food,god,pets,religion,shelter,water",3254
"Vladimir Nabokov,","Lolita, light of my life, fire of my loins. My sin, my soul. Lo-lee-ta: the tip of the tongue taking a trip of three steps down the palate to tap, at three, on the teeth. Lo. Lee. Ta. She was Lo, plain Lo, in the morning, standing four feet ten in one sock. She was Lola in slacks. She was Dolly at school. She was Dolores on the dotted line. But in my arms she was always Lolita. Did she have a precursor? She did, indeed she did. In point of fact, there might have been no Lolita at all had I not loved, one summer, an initial girl-child. In a princedom by the sea. Oh when? About as many years before Lolita was born as my age was that summer. You can always count on a murderer for a fancy prose style. Ladies and gentlemen of the jury, exhibit number one is what the seraphs, the misinformed, simple, noble-winged seraphs, envied. Look at this tangle of thorns.",amazing-writing,3253
"Jay Asher,",You can't stop the future,"change,future,play,rewind,secret,stop",3252
Dorothy Parker,"If you want to know what God thinks of money, just look at the people he gave it to.","god,humor,money",3251
"Nicholas Sparks,","The saddest people I've ever met in life are the ones who don't care deeply about anything at all. Passion and satisfaction go hand in hand, and without them, any happiness is only temporary, because there's nothing to make it last.","life,love,passion",3248
"Neil Gaiman,","When I was a child, adults would tell me not to make things up, warning me of what would happen if I did. As far as I can tell so far, it seems to involve lots of foreign travel and not having to get up too early in the morning.",,3248
"Steve Maraboli,","If people refuse to look at you in a new light and they can only see you for what you were, only see you for the mistakes you've made, if they don't realize that you are not your mistakes, then they have to go.","change,growth,inspirational,letting-go,life,mistakes",3247
"Cassandra Clare,","It wouldn't be my move,"" Jace agreed. ""First the candy and flowers, then the apology letters, then the ravenous demon hordes. In that order.","jace,valentine",3247
"E.L. James,","- ""Why don't you like to be touched?""",,3246
"Joseph Heller,",Just because you're paranoid doesn't mean they aren't after you.,misattributed-kurt-cobain,3244
Galway Kinnell,Let our scars fall in love.,poetry,3244
C.S. Lewis,"Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning...","atheism,religion",3244
Nicholas Sparks,"If conversation was the lyrics, laughter was the music, making time spent together a melody that could be replayed over and over without getting stale.","love,nicholas-sparks,relationships,the-choice",3242
